timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2025-02-21,OIL_GLOBAL,energy,70.4000015258789,268470,0,4,2,0,72.56999969482422,72.25,71.8499984741211,71.37000274658203,72.69999694824219,78.68000030517578,71.6783332824707,0.6749346441604203,73.17500019073486,2.1174164160295708,0.31999969482421875,0.004429061520058397,70.69999694824219
2025-02-24,OIL_GLOBAL,energy,70.69999694824219,205468,0,0,2,0,70.4000015258789,72.56999969482422,72.25,71.29000091552734,71.02999877929688,77.87999725341797,71.51666641235352,0.8555619403209357,72.83000024159749,1.8375124322121634,-2.1699981689453125,-0.02990213832259503,68.93000030517578
2025-02-25,OIL_GLOBAL,energy,68.93000030517578,267310,0,1,2,0,70.69999694824219,70.4000015258789,72.56999969482422,70.73999786376953,70.61000061035156,75.88999938964844,71.41833241780598,0.9184209805842951,72.53083356221516,1.5399720769254726,0.29999542236328125,0.004261298520753742,68.62000274658203
2025-02-26,OIL_GLOBAL,energy,68.62000274658203,255601,0,2,2,0,68.93000030517578,70.69999694824219,70.4000015258789,71.8499984741211,71.0,75.44000244140625,71.11666615804036,1.371359123625049,72.24083360036214,1.535215996234167,-1.7699966430664062,-0.02503531427819128,70.3499984741211
2025-02-27,OIL_GLOBAL,energy,70.3499984741211,265933,0,3,2,0,68.62000274658203,68.93000030517578,70.69999694824219,72.25,72.31999969482422,74.62000274658203,70.57833353678386,1.6346173293711115,71.95666694641113,1.5484374434177866,-0.30999755859375,-0.004497280679258475,69.76000213623047
2025-02-28,OIL_GLOBAL,energy,69.76000213623047,250074,0,4,2,0,70.3499984741211,68.62000274658203,68.93000030517578,72.56999969482422,73.31999969482422,74.66000366210938,70.26166661580403,1.4153352656487121,71.77875010172527,1.4725675031478993,1.7299957275390625,0.025211245384644476,68.37000274658203
2025-03-03,OIL_GLOBAL,energy,68.37000274658203,332751,0,0,3,0,69.76000213623047,70.3499984741211,68.62000274658203,70.4000015258789,71.37000274658203,73.16999816894531,69.79333368937175,0.8512485932356161,71.5745833714803,1.393272191013032,-0.589996337890625,-0.008386586363717696,68.26000213623047
2025-03-04,OIL_GLOBAL,energy,68.26000213623047,386750,0,1,3,0,68.37000274658203,69.76000213623047,70.3499984741211,70.69999694824219,71.29000091552734,73.7699966430664,69.45500055948894,0.9585541305133374,71.37458356221516,1.495089943438228,-1.3899993896484375,-0.01992544935612217,66.30999755859375
2025-03-05,OIL_GLOBAL,energy,66.30999755859375,382493,0,2,3,0,68.26000213623047,68.37000274658203,69.76000213623047,68.93000030517578,70.73999786376953,72.62000274658203,69.04833475748698,0.8342509073528674,71.14500045776367,1.5338127058596362,-0.1100006103515625,-0.0016089016517856214,66.36000061035156
2025-03-06,OIL_GLOBAL,energy,66.36000061035156,341632,0,3,3,0,66.30999755859375,68.26000213623047,68.37000274658203,68.62000274658203,71.8499984741211,72.7300033569336,68.61166763305664,1.401448635447249,70.88208357493083,1.7894860444002625,-1.9500045776367188,-0.02856730906256022,67.04000091552734
2025-03-07,OIL_GLOBAL,energy,67.04000091552734,329710,0,4,3,0,66.36000061035156,66.30999755859375,68.26000213623047,70.3499984741211,72.25,72.52999877929688,68.23500061035156,1.6756466226531217,70.61666679382324,1.9670736172929857,0.0500030517578125,0.0007540801326924029,66.02999877929688
2025-03-10,OIL_GLOBAL,energy,66.02999877929688,249633,0,0,3,0,67.04000091552734,66.36000061035156,66.30999755859375,69.76000213623047,72.56999969482422,73.16000366210938,67.68333435058594,1.3540865817178735,70.38791688283284,2.052268852209222,0.6800003051757812,0.010247141333957543,66.25
2025-03-11,OIL_GLOBAL,energy,66.25,222511,0,1,3,0,66.02999877929688,67.04000091552734,66.36000061035156,68.37000274658203,70.4000015258789,72.69999694824219,67.06166712443034,1.0266353717695893,70.090833346049,2.14739831644291,-1.0100021362304688,-0.015065664117503652,67.68000030517578
2025-03-12,OIL_GLOBAL,energy,67.68000030517578,246675,0,2,3,0,66.25,66.02999877929688,67.04000091552734,68.26000213623047,70.69999694824219,71.02999877929688,66.70833333333333,0.8328137542027899,69.82208347320557,2.2093790137488076,0.220001220703125,0.0033318374189050814,66.55000305175781
2025-03-13,OIL_GLOBAL,energy,66.55000305175781,268590,0,3,3,0,67.68000030517578,66.25,66.02999877929688,66.30999755859375,68.93000030517578,70.61000061035156,66.61166636149089,0.6242254970058316,69.68250020345052,2.235416861994246,1.4300003051757812,0.021584910266804203,67.18000030517578
2025-03-14,OIL_GLOBAL,energy,67.18000030517578,180495,0,4,3,0,66.55000305175781,67.68000030517578,66.25,66.36000061035156,68.62000274658203,71.0,66.65166727701823,0.6085203715946657,69.51333363850911,2.3144019993748044,-1.1299972534179688,-0.016696176836919374,67.58000183105469
2025-03-17,OIL_GLOBAL,energy,67.58000183105469,161298,0,0,3,0,67.18000030517578,66.55000305175781,67.68000030517578,67.04000091552734,70.3499984741211,72.31999969482422,66.78833389282227,0.6218496561346892,69.3541669845581,2.338940238867659,0.6299972534179688,0.009466524786302388,66.9000015258789
2025-03-18,OIL_GLOBAL,energy,66.9000015258789,110338,0,1,3,0,67.58000183105469,67.18000030517578,66.55000305175781,66.02999877929688,69.76000213623047,73.31999969482422,66.87833404541016,0.6997551919760161,69.1566670735677,2.276917274406639,0.40000152587890625,0.005954175707976184,67.16000366210938
2025-03-19,OIL_GLOBAL,energy,67.16000366210938,73077,0,2,3,0,66.9000015258789,67.58000183105469,67.18000030517578,66.25,68.37000274658203,71.37000274658203,67.02333450317383,0.5662036034776111,68.88916714986165,2.1395037434741977,-0.6800003051757812,-0.010062152807804536,68.26000213623047
2025-03-20,OIL_GLOBAL,energy,68.26000213623047,283376,0,3,3,0,67.16000366210938,66.9000015258789,67.58000183105469,67.68000030517578,68.26000213623047,71.29000091552734,67.17500178019206,0.42084368372385556,68.71375052134196,2.0994710662633884,0.26000213623046875,0.003886429451423812,68.27999877929688
2025-03-21,OIL_GLOBAL,energy,68.27999877929688,198964,0,4,3,0,68.26000213623047,67.16000366210938,66.9000015258789,66.55000305175781,66.30999755859375,70.73999786376953,67.2716687520345,0.5918922659315354,68.58750057220459,2.0276908664511053,1.0999984741210938,0.01637877328975934,69.11000061035156
2025-03-24,OIL_GLOBAL,energy,69.11000061035156,247024,0,0,3,0,68.27999877929688,68.26000213623047,67.16000366210938,67.18000030517578,66.36000061035156,71.8499984741211,67.56000137329102,0.5914044521960821,68.48500061035156,1.9756601395106936,0.01999664306640625,0.000292948175221186,69.0
2025-03-25,OIL_GLOBAL,energy,69.0,258411,0,1,3,0,69.11000061035156,68.27999877929688,68.26000213623047,67.58000183105469,67.04000091552734,72.25,67.88166809082031,0.8229308707916527,68.3708340326945,1.8477831241025102,0.8300018310546875,0.012155855973833951,69.6500015258789
2025-03-26,OIL_GLOBAL,energy,69.6500015258789,262413,0,2,3,0,69.0,69.11000061035156,68.27999877929688,66.9000015258789,66.02999877929688,72.56999969482422,68.1183344523112,0.9175700537125007,68.23541736602783,1.6607590451797003,-0.1100006103515625,-0.0015916742783979032,69.91999816894531
2025-03-27,OIL_GLOBAL,energy,69.91999816894531,211825,0,3,3,0,69.6500015258789,69.0,69.11000061035156,67.16000366210938,66.25,70.4000015258789,68.57666778564453,0.873032216508085,68.1137507756551,1.4187249649266347,0.6500015258789062,0.00942031196925952,69.36000061035156
2025-03-28,OIL_GLOBAL,energy,69.36000061035156,246650,0,4,3,0,69.91999816894531,69.6500015258789,69.0,68.26000213623047,67.68000030517578,70.69999694824219,69.03666687011719,0.6839489145832363,68.09375063578288,1.3881476415498712,0.26999664306640625,0.0038764772024604266,71.4800033569336
2025-03-31,OIL_GLOBAL,energy,71.4800033569336,313087,0,0,3,0,69.36000061035156,69.91999816894531,69.6500015258789,68.27999877929688,66.55000305175781,68.93000030517578,69.21999994913737,0.5724685284502974,68.03791745503743,1.3031065226935108,-0.55999755859375,-0.008009118610681987,71.19999694824219
2025-04-01,OIL_GLOBAL,energy,71.19999694824219,272832,0,1,4,0,71.4800033569336,69.36000061035156,69.91999816894531,69.11000061035156,67.18000030517578,68.62000274658203,69.75333404541016,0.9116954244478889,68.14416758219402,1.4720172112387135,2.1200027465820312,0.030565206573334835,71.70999908447266
2025-04-02,OIL_GLOBAL,energy,71.70999908447266,286501,0,2,4,0,71.19999694824219,71.4800033569336,69.36000061035156,69.0,67.58000183105469,70.3499984741211,70.10166676839192,1.010631907784677,68.25166734059651,1.5971649158210857,-0.28000640869140625,-0.003917269103824728,66.94999694824219
2025-04-03,OIL_GLOBAL,energy,66.94999694824219,459238,0,3,4,0,71.70999908447266,71.19999694824219,71.4800033569336,69.6500015258789,66.9000015258789,69.76000213623047,70.5533332824707,1.0252737776703444,68.3083340326945,1.6959224864429818,0.5100021362304688,0.007162951658568284,61.9900016784668
2025-04-04,OIL_GLOBAL,energy,61.9900016784668,559638,0,4,4,0,66.94999694824219,71.70999908447266,71.19999694824219,69.91999816894531,67.16000366210938,68.37000274658203,70.10333251953125,1.8004972619318362,68.19125048319499,1.6883263491859886,-4.760002136230469,-0.06637849947011298,60.70000076293945
2025-04-07,OIL_GLOBAL,energy,60.70000076293945,597617,0,0,4,0,61.9900016784668,66.94999694824219,71.70999908447266,69.36000061035156,68.26000213623047,68.26000213623047,68.78166643778484,3.7820806552412582,67.92541710535686,2.1088609324251624,-4.959995269775391,-0.0740850708867078,59.58000183105469
2025-04-08,OIL_GLOBAL,energy,59.58000183105469,557655,0,1,4,0,60.70000076293945,61.9900016784668,66.94999694824219,71.4800033569336,68.27999877929688,66.30999755859375,67.33833312988281,4.979964936671165,67.6104170481364,2.570747355860992,-1.2900009155273438,-0.02080982223905059,62.34999847412109
2025-04-09,OIL_GLOBAL,energy,62.34999847412109,592250,0,2,4,0,59.58000183105469,60.70000076293945,61.9900016784668,71.19999694824219,69.11000061035156,66.36000061035156,65.35499954223633,5.356059249220271,67.33000055948894,3.0425271332129467,-1.1199989318847656,-0.01845138250094691,60.06999969482422
2025-04-10,OIL_GLOBAL,energy,60.06999969482422,391826,0,3,4,0,62.34999847412109,59.58000183105469,60.70000076293945,71.70999908447266,69.0,67.04000091552734,63.87999979654948,4.588009255663991,67.162917137146,3.203936825519563,2.769996643066399,0.04649205367467113,61.5
2025-04-11,OIL_GLOBAL,energy,61.5,306231,0,4,4,0,60.06999969482422,62.34999847412109,59.58000183105469,66.94999694824219,69.6500015258789,66.02999877929688,61.93999989827474,2.678610047943785,66.8725004196167,3.516235769872024,-2.279998779296868,-0.036567743946989806,61.52999877929688
2025-04-14,OIL_GLOBAL,energy,61.52999877929688,238068,0,0,4,0,61.5,60.06999969482422,62.34999847412109,61.9900016784668,69.91999816894531,66.25,61.03166707356771,1.0970758671929264,66.68375047047932,3.6811442955086675,1.4300003051757812,0.023805565381066485,61.33000183105469
2025-04-15,OIL_GLOBAL,energy,61.33000183105469,197404,0,1,4,0,61.52999877929688,61.5,60.06999969482422,60.70000076293945,69.36000061035156,67.68000030517578,60.954999923706055,1.0307802340621428,66.48708375295003,3.8284614138404676,0.029998779296882105,0.00048778502921753564,62.470001220703125
2025-04-16,OIL_GLOBAL,energy,62.470001220703125,213194,0,2,4,0,61.33000183105469,61.52999877929688,61.5,59.58000183105469,71.4800033569336,66.55000305175781,61.06000010172526,1.0316967663887473,66.22250048319499,3.9596114600037864,-0.1999969482421946,-0.0032503974030548832,64.68000030517578
2025-04-17,OIL_GLOBAL,energy,64.68000030517578,111479,0,3,4,0,62.470001220703125,61.33000183105469,61.52999877929688,62.34999847412109,71.19999694824219,67.18000030517578,61.541666666666664,0.8634446461147088,66.05250040690105,4.031864490403558,1.1399993896484375,0.01858795623043985,63.08000183105469
2025-04-21,OIL_GLOBAL,energy,63.08000183105469,82671,0,0,4,0,64.68000030517578,62.470001220703125,61.33000183105469,60.06999969482422,71.70999908447266,67.58000183105469,61.93000030517578,1.5503936862222685,65.94833374023438,4.033762420136544,2.2099990844726562,0.03537696560409609,64.30999755859375
2025-04-22,OIL_GLOBAL,energy,64.30999755859375,297928,0,1,4,0,63.08000183105469,64.68000030517578,62.470001220703125,61.5,66.94999694824219,66.9000015258789,62.43166732788086,1.2939463157632058,65.76083374023438,4.059126808065837,-1.5999984741210938,-0.024737143886393254,62.27000045776367
2025-04-23,OIL_GLOBAL,energy,62.27000045776367,397841,0,2,4,0,64.30999755859375,63.08000183105469,64.68000030517578,61.52999877929688,61.9900016784668,67.16000366210938,62.90000025431315,1.393957775994014,65.65291690826416,4.06195207713804,1.2299957275390625,0.01949898053004695,62.790000915527344
2025-04-24,OIL_GLOBAL,energy,62.790000915527344,264908,0,3,4,0,62.27000045776367,64.30999755859375,63.08000183105469,61.33000183105469,60.70000076293945,68.26000213623047,63.02333386739095,1.2762695661722452,65.44916677474976,4.1054784818416925,-2.039997100830078,-0.03172130583540156,63.02000045776367
2025-04-25,OIL_GLOBAL,energy,63.02000045776367,283758,0,4,4,0,62.790000915527344,62.27000045776367,64.30999755859375,62.470001220703125,59.58000183105469,68.27999877929688,63.26666704813639,0.9976096117940849,65.22125005722046,4.094469201179109,0.5200004577636719,0.008350737978818135,62.04999923706055
2025-04-28,OIL_GLOBAL,energy,62.04999923706055,276116,0,0,4,0,63.02000045776367,62.790000915527344,62.27000045776367,64.68000030517578,62.34999847412109,69.11000061035156,63.358333587646484,0.9329390255671882,65.00208346048991,4.064289525749348,0.22999954223632812,0.0036629963192029713,60.41999816894531
2025-04-29,OIL_GLOBAL,energy,60.41999816894531,312373,0,1,4,0,62.04999923706055,63.02000045776367,62.790000915527344,63.08000183105469,60.06999969482422,69.0,62.920000076293945,0.7954865661697009,64.70791673660278,4.009159813895406,-0.970001220703125,-0.015391958325249866,58.209999084472656
2025-04-30,OIL_GLOBAL,energy,58.209999084472656,419549,0,2,4,0,60.41999816894531,62.04999923706055,63.02000045776367,64.30999755859375,61.5,69.6500015258789,62.47666613260905,1.2813378513306963,64.35041666030884,3.992298297977929,-1.6300010681152344,-0.02626915532888008,59.2400016784668
2025-05-01,OIL_GLOBAL,energy,59.2400016784668,364216,0,3,5,0,58.209999084472656,60.41999816894531,62.04999923706055,62.27000045776367,61.52999877929688,69.91999816894531,61.45999972025553,1.835800286761502,63.87374989191691,4.0149195149493195,-2.2099990844726562,-0.03657727824309254,58.290000915527344
2025-05-02,OIL_GLOBAL,energy,58.290000915527344,322096,0,4,5,0,59.2400016784668,58.209999084472656,60.41999816894531,62.790000915527344,61.33000183105469,69.36000061035156,60.954999923706055,1.9795431194121833,63.42875003814697,3.9060277708146867,1.0300025939941406,0.01769459904129933,57.130001068115234
2025-05-05,OIL_GLOBAL,energy,57.130001068115234,308387,0,0,5,0,58.290000915527344,59.2400016784668,58.209999084472656,63.02000045776367,62.470001220703125,71.4800033569336,60.204999923706055,1.9976459086469636,62.96750005086263,3.828004303204557,-0.9500007629394531,-0.01603647427452337,59.09000015258789
2025-05-06,OIL_GLOBAL,energy,59.09000015258789,343893,0,1,5,0,57.130001068115234,58.290000915527344,59.2400016784668,62.04999923706055,64.68000030517578,71.19999694824219,59.22333335876465,1.772135455797202,62.36958328882853,3.551281242625262,-1.1599998474121094,-0.019900494582135275,58.06999969482422
2025-05-07,OIL_GLOBAL,energy,58.06999969482422,295238,0,2,5,0,59.09000015258789,57.130001068115234,58.290000915527344,60.41999816894531,63.08000183105469,71.70999908447266,58.7300001780192,1.1198028720689053,61.865000089009605,3.069738155490549,1.9599990844726562,0.03430770257006954,59.90999984741211
2025-05-08,OIL_GLOBAL,energy,59.90999984741211,281000,0,3,5,0,58.06999969482422,59.09000015258789,57.130001068115234,58.209999084472656,64.30999755859375,66.94999694824219,58.33833376566569,0.7653606102429529,61.29666678110758,2.3448526485049284,-1.0200004577636719,-0.017261811730068133,61.02000045776367
2025-05-09,OIL_GLOBAL,energy,61.02000045776367,239640,0,4,5,0,59.90999984741211,58.06999969482422,59.09000015258789,59.2400016784668,62.27000045776367,61.9900016784668,58.6216672261556,0.9900385549738105,61.003333568573,2.025482432432842,1.8400001525878906,0.03168589912618658,61.95000076293945
2025-05-12,OIL_GLOBAL,energy,61.95000076293945,325865,0,0,5,0,61.02000045776367,59.90999984741211,58.06999969482422,58.290000915527344,62.790000915527344,60.70000076293945,58.91833368937174,1.3958854218173105,60.9629168510437,2.0145867900297785,1.1100006103515625,0.018527801922528564,63.66999816894531
2025-05-13,OIL_GLOBAL,energy,63.66999816894531,258795,0,1,5,0,61.95000076293945,61.02000045776367,59.90999984741211,57.130001068115234,63.02000045776367,59.58000183105469,59.52833366394043,1.8058839337363128,61.01500018437704,2.0236319491364143,0.9300003051757812,0.015240909508342337,63.150001525878906
2025-05-14,OIL_GLOBAL,energy,63.150001525878906,225626,0,2,5,0,63.66999816894531,61.95000076293945,61.02000045776367,59.09000015258789,62.04999923706055,62.34999847412109,60.618333180745445,2.028737334533103,61.18541669845581,2.0692340025019442,1.7199974060058594,0.027764283855099103,61.619998931884766
2025-05-15,OIL_GLOBAL,energy,61.619998931884766,258404,0,3,5,0,63.150001525878906,63.66999816894531,61.95000076293945,58.06999969482422,60.41999816894531,60.06999969482422,61.295000076293945,2.093091020584046,61.21875015894572,2.0950921031466003,-0.5199966430664062,-0.008167059180473335,62.4900016784668
